attachment_id	project_slug	alt	confidence	flag
1940	mackage-soho	Mackage SoHo — store interior, iceberg lightboxes behind mannequins in puffer jackets and a faceted black counter	high	
1941	mackage-soho	Mackage SoHo — window display, backlit parka photograph above veined white pedestals holding handbags	high	
1942	mackage-soho	Mackage SoHo — accessory wall, handbags on veined white shelves with parkas on the rack behind	high	
1943	mackage-soho	Mackage SoHo — wood-paneled sales floor, fur-trimmed parkas on black racks and a dark bench	high	
1944	mackage-soho	Mackage SoHo — store aisle, parkas on a long rack facing a floor-to-ceiling iceberg lightbox	high	
1945	mackage-soho	Mackage SoHo — coat room, parkas against wood paneling and a dark bench under gold lamps	high	
1946	mackage-soho	Mackage SoHo — central aisle, parkas on both sides with a white parka mannequin and the exit at the far end	high	
1947	mackage-soho	Mackage SoHo — flush wood door, long black pull set into matching wall panels	high	
1949	mackage-soho	Mackage SoHo — dark wood bench, thick top on two stone block legs	high	
1950	mackage-soho	Mackage SoHo — accessory wall, handbags and a fur hat on veined white shelves over glass-front drawers	high	
1951	mackage-soho	Mackage SoHo — storefront, arched transoms and the 123 address over the Mackage window	high	
440	boqueria-restaurant	Boqueria Restaurant — long bar, white stone top and cream stools under a hanging bottle rack	high	
837	boqueria-restaurant	Boqueria Restaurant — corner booth, dark table set for service under curved wood slats	high	
838	boqueria-restaurant	Boqueria Restaurant — U-shaped booth, cream banquette and two chairs under a slatted canopy	high	
839	boqueria-restaurant	Boqueria Restaurant — dining room, long table in front of lit wood shelves of bottles and tins	high	
843	boqueria-restaurant	Boqueria Restaurant — bar from the end, white stone counter and a row of cream stools	high	
844	boqueria-restaurant	Boqueria Restaurant — booth row, cream seats under curved wood slats and black swing-arm lamps	high	
845	boqueria-restaurant	Boqueria Restaurant — dining room, communal tables under ribbed glass cylinders and slatted ceiling	high	
846	boqueria-restaurant	Boqueria Restaurant — open dining room, wood-slat canopy over communal tables and cream stools	high	
850	boqueria-restaurant	Boqueria Restaurant — open kitchen pass, cured ham on the white counter with cooks in motion beyond	high	people
492	kat-theo	Kat & Theo — bar, place settings on a dark counter under lit metal arches and a pressed-tin ceiling	high	
808	kat-theo	Kat & Theo — dining room, chain chandelier over wood tables with chain-link pedestals	high	
809	kat-theo	Kat & Theo — bar, hanging bottle gantry under an embossed copper ceiling	high	
810	kat-theo	Kat & Theo — dining room, grey stone fireplace at the end of brick walls and wood beams	high	
1008	kat-theo	Kat & Theo — dining booths, brick columns with vertical light strips and fringe sconces	high	
1009	kat-theo	Kat & Theo — dining aisle, lit metal arches over teal booths facing an open kitchen	high	
1010	kat-theo	Kat & Theo — dining booths, brick panels and fringe sconces leading to lit metal arches	high	
1011	kat-theo	Kat & Theo — dining lounge, floor-to-ceiling fieldstone fireplace with an arched hearth	high	
1012	kat-theo	Kat & Theo — dining room, stone fireplace and a glass wine rack with diners at the tables	high	people
1013	kat-theo	Kat & Theo — dining booth, green velvet banquette under lit metal arches and a copper ceiling	high	
3947	lantern-house	Lantern House — home office, teal geometric wallpaper and walnut shelves with cyan backs	high	
3948	lantern-house	Lantern House — bedroom, city-skyline window and a sage dresser under abstract art	high	
3949	lantern-house	Lantern House — staircase, vertical slat screen beside dark wood paneling	high	
3950	lantern-house	Lantern House — rooftop terrace, curved wood-slat bench against the Hudson Yards skyline	high	
3951	lantern-house	Lantern House — rooftop terrace, dark metal pergola over a dining set on stone pavers	high	
3952	lantern-house	Lantern House — dressing room, walnut built-ins with lit open shelves	high	
3953	lantern-house	Lantern House — kitchen, veined marble island under two black tube pendants	high	
3954	lantern-house	Lantern House — rooftop terrace, curved wood deck and sofa facing the lantern windows	high	
3955	lantern-house	Lantern House — home office, built-in wood shelves beside a faceted city window	high	
3956	lantern-house	Lantern House — living room, curved window wall and brown sofa over a circular rug	high	
3957	lantern-house	Lantern House — bathroom, wood-slat double vanity and a freestanding tub at the grid window	high	
3958	lantern-house	Lantern House — hallway, teal oval wallpaper and a matching door beside a triangle-inlay floor	high	
3959	lantern-house	Lantern House — kitchen, lantern window and marble island with three bar stools	high	
3960	lantern-house	Lantern House — powder room, vertical-grain marble wall behind a wall-hung toilet	high	
3961	lantern-house	Lantern House — bedroom, faceted window overlooking brick buildings	high	
3962	lantern-house	Lantern House — rooftop terrace, planted deck and L-shaped sofa facing the skyline	high	
